,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
1375,1632550381,3649.63,2415.45,0.0,23.37,100.0,97843.31,10.0,59,1376, Sat, 21/09/25, 06:13:01
1376,1632550509,3649.63,2403.84,0.0,23.4,100.0,97849.25,12.0,59,1377, Sat, 21/09/25, 06:15:09
1377,1632550637,3676.47,2403.84,0.0,23.42,100.0,97849.25,15.0,59,1378, Sat, 21/09/25, 06:17:17
1378,1632550793,3649.63,2415.45,0.0,23.45,100.0,97846.5,19.0,59,1379, Sat, 21/09/25, 06:19:53
1379,1632550921,3676.47,2403.84,0.0,23.45,100.0,97853.01,22.0,59,1380, Sat, 21/09/25, 06:22:01
1380,1632551049,3649.63,2415.45,0.0,23.5,100.0,97852.18,26.0,59,1381, Sat, 21/09/25, 06:24:09
1381,1632551177,3649.63,2415.45,0.0,23.53,100.0,97848.07,31.0,59,1382, Sat, 21/09/25, 06:26:17
1382,1632551305,3649.63,2415.45,0.0,23.52,100.0,97841.89,36.0,59,1383, Sat, 21/09/25, 06:28:25
1383,1632551433,3649.63,2415.45,0.0,23.52,100.0,97851.89,40.0,59,1384, Sat, 21/09/25, 06:30:33
1384,1632551561,3649.63,2403.84,0.0,23.54,100.0,97843.19,45.0,59,1385, Sat, 21/09/25, 06:32:41
1385,1632551690,3649.63,2415.45,0.0,23.54,100.0,97838.6,50.0,59,1386, Sat, 21/09/25, 06:34:50
1386,1632551818,3649.63,2415.45,0.0,23.57,100.0,97848.06,54.0,59,1387, Sat, 21/09/25, 06:36:58
1387,1632551946,3649.63,2415.45,0.0,23.62,100.0,97842.34,58.0,59,1388, Sat, 21/09/25, 06:39:06
1388,1632552074,3649.63,2403.84,0.0,23.65,100.0,97844.75,62.0,59,1389, Sat, 21/09/25, 06:41:14
1389,1632552230,3676.47,2403.84,0.0,23.68,100.0,97836.34,67.0,59,1390, Sat, 21/09/25, 06:43:50
1390,1632552358,3649.63,2415.45,0.0,23.69,100.0,97846.87,71.0,59,1391, Sat, 21/09/25, 06:45:58
1391,1632552486,3649.63,2415.45,0.0,23.76,100.0,97853.07,75.0,59,1392, Sat, 21/09/25, 06:48:06
1392,1632552615,3649.63,2415.45,0.0,23.79,100.0,97847.36,79.0,59,1393, Sat, 21/09/25, 06:50:15
1393,1632552743,3676.47,2403.84,0.0,23.87,100.0,97852.42,84.0,58,1394, Sat, 21/09/25, 06:52:23
1394,1632552871,3676.47,2403.84,0.0,23.93,100.0,97850.5,89.0,59,1395, Sat, 21/09/25, 06:54:31
1395,1632552999,3649.63,2415.45,0.0,23.97,100.0,97854.25,94.0,59,1396, Sat, 21/09/25, 06:56:39
1396,1632553127,3676.47,2403.84,0.0,24.02,100.0,97855.82,99.0,59,1397, Sat, 21/09/25, 06:58:47
1397,1632553256,3649.63,2415.45,0.0,24.09,100.0,97853.09,103.0,59,1398, Sat, 21/09/25, 07:00:56
1398,1632553384,3676.47,2403.84,0.0,24.18,100.0,97850.28,109.0,59,1399, Sat, 21/09/25, 07:03:04
1399,1632553512,3649.63,2403.84,0.0,24.2,100.0,97848.91,114.0,59,1400, Sat, 21/09/25, 07:05:12
1400,1632553670,3676.47,2403.84,0.0,24.22,100.0,97849.44,118.0,59,1401, Sat, 21/09/25, 07:07:50
1401,1632553799,3649.63,2415.45,0.0,24.29,100.0,97856.15,117.0,59,1402, Sat, 21/09/25, 07:09:59
1402,1632553927,3676.47,2403.84,0.0,24.37,100.0,97853.07,120.0,59,1403, Sat, 21/09/25, 07:12:07
1403,1632554055,3649.63,2415.45,0.0,24.47,100.0,97858.39,122.0,59,1404, Sat, 21/09/25, 07:14:15
1404,1632554183,3649.63,2403.84,0.0,24.6,100.0,97857.72,128.0,59,1405, Sat, 21/09/25, 07:16:23
1405,1632554311,3649.63,2415.45,0.0,24.72,100.0,97850.81,132.0,59,1406, Sat, 21/09/25, 07:18:31
1406,1632554439,3676.47,2415.45,0.0,24.82,100.0,97861.26,135.0,59,1407, Sat, 21/09/25, 07:20:39
1407,1632554569,3676.47,2415.45,0.0,24.95,100.0,97858.16,141.0,59,1408, Sat, 21/09/25, 07:22:49
1408,1632554698,3649.63,2427.18,0.0,25.04,100.0,97856.4,146.0,59,1409, Sat, 21/09/25, 07:24:58
1409,1632554831,3649.63,2427.18,0.0,25.13,100.0,97855.49,152.0,58,1410, Sat, 21/09/25, 07:27:11
1410,1632554939,3649.63,2427.18,0.0,25.23,100.0,97859.96,156.0,59,1411, Sat, 21/09/25, 07:28:59
1411,1632555095,3649.63,2415.45,0.0,25.34,100.0,97860.63,164.0,59,1412, Sat, 21/09/25, 07:31:35
1412,1632555224,3649.63,2427.18,0.0,25.42,100.0,97860.31,175.0,60,1413, Sat, 21/09/25, 07:33:44
1413,1632555353,3649.63,2427.18,0.0,25.4,100.0,97864.62,228.0,60,1414, Sat, 21/09/25, 07:35:53
1414,1632555483,3676.47,2415.45,0.0,25.47,100.0,97869.99,577.0,60,1415, Sat, 21/09/25, 07:38:03
1415,1632555612,3676.47,2415.45,0.0,25.6,100.0,97867.34,1025.0,60,1416, Sat, 21/09/25, 07:40:12
1416,1632555741,3649.63,2427.18,0.0,25.67,100.0,97869.69,1001.0,60,1417, Sat, 21/09/25, 07:42:21
1417,1632555870,3676.47,2415.45,0.0,25.76,100.0,97873.36,928.0,60,1418, Sat, 21/09/25, 07:44:30
1418,1632555999,3649.63,2415.45,0.0,25.87,100.0,97870.99,273.0,60,1419, Sat, 21/09/25, 07:46:39
1419,1632556128,3649.63,2427.18,0.0,26.02,100.0,97871.84,215.0,60,1420, Sat, 21/09/25, 07:48:48
1420,1632556257,3676.47,2427.18,0.0,26.14,100.0,97871.9,224.0,60,1421, Sat, 21/09/25, 07:50:57
1421,1632556386,3649.63,2439.02,0.0,26.28,100.0,97876.86,231.0,55,1422, Sat, 21/09/25, 07:53:06
1422,1632556543,3676.47,2427.18,0.0,26.31,100.0,97875.19,360.0,60,1423, Sat, 21/09/25, 07:55:43
1423,1632556672,3676.47,2427.18,0.0,26.4,100.0,97880.44,947.0,60,1424, Sat, 21/09/25, 07:57:52
1424,1632556801,3649.63,2427.18,0.0,26.61,100.0,97877.65,1492.0,60,1425, Sat, 21/09/25, 08:00:01
1425,1632556930,3676.47,2439.02,0.0,26.7,100.0,97880.17,1542.0,57,1426, Sat, 21/09/25, 08:02:10
1426,1632557059,3676.47,2427.18,0.0,26.94,100.0,97878.9,1858.0,60,1427, Sat, 21/09/25, 08:04:19
1427,1632557188,3676.47,2427.18,0.0,27.01,100.0,97876.06,1939.0,60,1428, Sat, 21/09/25, 08:06:28
1428,1632557318,3676.47,2427.18,0.0,26.95,100.0,97879.69,1900.0,61,1429, Sat, 21/09/25, 08:08:38
1429,1632557447,3703.7,2427.18,0.0,27.14,100.0,97876.86,858.0,61,1430, Sat, 21/09/25, 08:10:47
1430,1632557576,3676.47,2439.02,0.0,27.47,100.0,97888.14,371.0,61,1431, Sat, 21/09/25, 08:12:56
1431,1632557705,3703.7,2439.02,0.0,27.61,100.0,97881.84,672.0,61,1432, Sat, 21/09/25, 08:15:05
1432,1632557834,3676.47,2427.18,0.0,27.76,100.0,97893.99,574.0,62,1433, Sat, 21/09/25, 08:17:14
